	LuC-136_S6_ME_L001_R1_001ReadsPerGene	LuC-128_S14_ME_L001_R1_001ReadsPerGene	LuC-95_S5_ME_L001_R1_001ReadsPerGene	LuC-135_S12_ME_L001_R1_001ReadsPerGene	LuC2_S6_L007_R1_001ReadsPerGene	LuC-84_S5_ME_L001_R1_001ReadsPerGene	Luc_65_S30_R1_001ReadsPerGene	LuC_59_S1_R1_001ReadsPerGene	LuC-98_S11_ME_L001_R1_001ReadsPerGene	LuC-80c_S10_ME_L001_R1_001ReadsPerGene	LuC-81_S1_ME_L001_R1_001ReadsPerGene	LuC-126_S4_ME_L001_R1_001ReadsPerGene	LuC-104_S8_ME_L001_R1_001ReadsPerGene	LuC-107_S11_ME_L001_R1_001ReadsPerGene	LuC-130_S3_ME_L001_R1_001ReadsPerGene	LuC_53_S13_R1_001ReadsPerGene	LuC_56_S19_R1_001ReadsPerGene	LuC-134_S8_ME_L001_R1_001ReadsPerGene	LuC_87_S25_R1_001ReadsPerGene	LuC_73_S4_R1_001ReadsPerGene	LuC_61_S17_R1_001ReadsPerGene	LuC-105_S6_ME_L001_R1_001ReadsPerGene	LuC_68_S2_R1_001ReadsPerGene	LuC-16_S5_R1_001ReadsPerGene	LuC-122_S7_ME_L001_R1_001ReadsPerGene	LuC_72_S3_R1_001ReadsPerGene	LuC-83_S4_ME_L001_R1_001ReadsPerGene	LuC_51_S11_R1_001ReadsPerGene	LuC_52_S14_R1_001ReadsPerGene	LuC-100_S2_ME_L001_R1_001ReadsPerGene	Luc-45_S5_R1_001ReadsPerGene	LuC-121_S7_ME_L001_R1_001ReadsPerGene	LuC-92_S7_ME_L001_R1_001ReadsPerGene	LuC_57_S16_R1_001ReadsPerGene	LuC-3_S14_R1_001ReadsPerGene	LuC_55_S15_R1_001ReadsPerGene	LuC-99_S3_ME_L001_R1_001ReadsPerGene	Luc_71_S2_R1_001ReadsPerGene	LuC_69_S10_R1_001ReadsPerGene	LuC-79_S7_ME_L001_R1_001ReadsPerGene	LuC-108_S7_ME_L001_R1_001ReadsPerGene	LuC-131_S11_ME_L001_R1_001ReadsPerGene	Luc-1_S10_R1_001ReadsPerGene	LuC_62_S18_R1_001ReadsPerGene	LuC-129_S2_ME_L001_R1_001ReadsPerGene	LuC-125_S9_ME_L001_R1_001ReadsPerGene	LuC_50_S5_R1_001ReadsPerGene	LuC_67_S30_R1_001ReadsPerGene	LuC-78_S6_ME_L001_R1_001ReadsPerGene	LuC_70_S1_R1_001ReadsPerGene	Luc_64_S23_R1_001ReadsPerGene	LuC-91_S1_ME_L001_R1_001ReadsPerGene	Luc_66_S24_R1_001ReadsPerGene	Luc_63_S22_R1_001ReadsPerGene	LuC-123_S13_ME_L001_R1_001ReadsPerGene	LuC-43_S12_R1_001ReadsPerGene	LuC-17_S8_R1_001ReadsPerGene	LuC_54_S12_R1_001ReadsPerGene	LuC_27_S10_R1_001ReadsPerGene	LuC-85_CGRNAReadsPerGene	LuC-111_S3_ME_L001_R1_001ReadsPerGene
ENSG00000233750	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000268903	14	45	6	23	0	31	0	0	6	7	23	27	43	10	13	0	0	56	11	109	2	12	0	14	10	1	33	0	2	18	0	9	0	6	9	1	17	6	23	53	25	0	0	1	15	7	0	12	7	27	7	12	26	4	8	7	26	3	12	258	50
ENSG00000269981	13	20	8	42	4	44	0	0	31	16	29	43	72	36	31	0	0	103	7	159	0	21	4	9	34	0	44	5	0	33	0	28	4	4	24	0	24	29	36	38	26	3	0	6	29	20	0	5	10	51	9	19	32	5	14	8	30	1	9	434	48
ENSG00000239906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241860	12	7	0	19	6	23	0	0	8	0	22	21	36	33	27	1	0	77	14	40	1	6	12	7	12	0	5	3	6	3	0	11	5	3	10	0	6	15	16	13	21	11	0	5	15	8	0	28	9	18	9	11	44	5	8	4	30	2	2	114	33
ENSG00000222623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279928	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	18	0
ENSG00000279457	8	0	3	1	0	9	0	0	11	12	19	9	2	7	9	1	0	21	10	11	1	8	4	7	13	0	22	6	5	12	0	6	18	1	5	1	17	4	3	8	22	13	0	5	5	7	0	13	4	2	6	10	7	2	3	4	7	8	3	80	14
ENSG00000273874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	3	10	3	21	0	13	0	0	0	4	10	9	1	2	0	2	0	7	3	6	0	4	0	0	2	0	9	4	2	6	0	0	2	1	5	0	3	1	3	2	3	9	0	0	4	1	0	2	1	1	0	0	7	0	4	0	1	1	1	41	5
ENSG00000241670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	0	0	0	4	1	10	0	0	0	0	3	0	2	20	4	2	0	0	1	0	0	2	0	2	17	0	25	1	0	4	0	0	1	2	4	1	4	0	0	2	9	1	0	0	25	1	0	0	4	0	0	6	2	0	10	0	0	0	1	24	4
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250575	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000278757	0	0	0	2	0	0	0	0	0	2	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0
ENSG00000230021	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	3	0	0	1	0	0	0	1	0	0	1	2	0	49	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	8	8	2	3	1	8	0	0	0	0	17	8	15	12	9	9	2	5	11	4	10	2	14	10	10	1	9	4	7	7	0	29	18	2	6	3	6	29	9	27	11	27	8	5	17	7	0	15	23	16	29	22	6	11	16	0	9	0	17	20	21
ENSG00000225630	1981	391	344	534	130	7605	52	4666	162	320	2388	628	1273	880	1390	1817	8	360	1052	81	1287	628	1059	3248	2769	408	249	1128	333	618	0	2249	1900	293	379	465	333	685	830	2537	2969	601	8	556	1668	643	83	1752	3060	274	1378	4531	2170	903	514	518	1621	378	702	9183	1731
ENSG00000237973	49	44	74	68	132	162	0	1498	14	51	132	46	139	218	79	390	157	70	224	88	459	82	238	223	80	970	48	73	153	67	1	128	96	145	235	158	129	562	158	532	268	92	5	161	113	765	25	369	102	339	366	259	111	125	74	277	576	684	285	998	218
ENSG00000278791	0	2	0	4	0	0	57	0	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	8	2	0	0	0	0	1	0	0	1	4	0	1	0	1	1	0	84	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0
ENSG00000229344	38	17	68	73	36	117	0	24	19	24	3580	30	67	70	72	101	3	44	88	7	95	31	44	42	72	284	12	7	32	36	0	100	20	62	38	24	68	131	14	124	30	49	0	40	82	43	5	47	34	118	72	64	30	59	37	27	185	27	79	78	58
ENSG00000240409	0	0	1	0	0	2	0	43	0	0	4	2	12	1	0	1	0	0	0	0	8	0	1	1	3	15	0	2	3	0	0	2	0	2	0	2	0	1	1	1	1	0	0	0	0	0	0	21	0	0	2	1	0	6	0	1	4	0	0	2	3
ENSG00000248527	1412	1837	790	2222	528	2699	94	3081	456	398	1796	1451	3816	1331	2166	1949	90	1589	2790	184	2050	1852	939	895	3642	2019	1443	428	467	1531	12	3416	4184	739	771	689	1859	1395	417	2501	1530	3538	321	1806	4349	2152	113	4455	4379	1313	1542	4435	125	730	2628	1178	3956	591	597	6557	3348
ENSG00000198744	0	2	5	1	6	3	0	37	1	1	13	2	2092	2	1	5	1	1	41	2	13	2	4	3	2	4	5	2	2	3	0	8	4	2	4	7	8	13	2	12	3	3	2	6	4	1	1	23	9	2	6	5	7	2	0	8	12	1	5	5	5
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327	43	52	9	41	22	49	0	0	31	6	22	31	56	136	26	7	0	22	3	58	14	46	13	13	35	10	74	7	6	33	0	31	69	19	23	8	55	24	20	70	44	37	0	6	37	23	10	23	40	20	45	41	6	10	69	32	10	5	16	351	34
ENSG00000223181	0	0	2	0	0	2	0	0	0	0	4	0	1	0	0	0	0	0	4	0	3	4	1	4	0	0	0	1	0	3	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	3	0	0	1	0	0	0	3	0	1	1	3	1
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491	56	73	77	99	8	52	0	0	26	8	65	65	98	34	56	24	0	41	41	32	44	117	29	48	119	0	37	36	26	45	57	39	80	42	26	22	19	50	52	101	108	78	41	28	42	81	3	80	82	27	18	91	50	31	53	52	50	62	35	120	76
ENSG00000230092	7	4	16	1	2	12	0	0	6	7	1	7	14	5	5	17	0	12	9	26	52	28	14	2	2	241	4	18	34	10	0	10	11	15	10	5	6	15	2	21	18	23	0	17	3	5	9	26	20	5	1	16	3	1	50	11	2	13	4	22	21
ENSG00000177757	1	0	0	3	0	3	36	0	0	2	2	3	0	1	0	1	0	3	2	0	1	2	2	3	0	0	2	2	0	2	0	0	1	3	0	0	1	0	0	0	1	0	0	1	1	4	1	1	0	1	1	0	0	3	2	0	1	0	0	8	2
ENSG00000228794	112	213	57	57	101	216	46	1	118	8	103	74	123	125	108	68	0	172	127	64	126	113	106	77	138	587	229	89	65	119	58	104	195	105	94	100	162	143	55	204	218	323	0	62	106	145	88	136	182	72	44	118	78	45	225	106	95	90	104	274	260
ENSG00000225880	16	95	22	16	9	37	0	0	23	0	13	17	17	13	24	4	0	29	10	19	4	37	7	15	40	0	34	10	4	22	23	11	27	15	16	9	33	26	21	43	32	61	0	8	12	20	47	26	34	16	11	30	4	14	9	22	14	9	9	84	25
ENSG00000230368	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	8	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	1	0	0	2	0	0	1	0	0	0	1
ENSG00000234711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438	0	0	0	0	0	6	0	0	0	0	2	1	1	5	0	1	0	0	1	0	2	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	4	0	3	1	2	0	0	0	0	0	0	0	1	2	1	0
ENSG00000230699	3	12	1	48	4	44	0	0	9	0	23	3	0	66	14	8	0	7	10	16	3	11	5	1	38	0	53	7	1	33	0	9	2	7	2	2	6	21	1	21	25	13	0	2	7	96	0	18	14	36	3	2	11	1	20	3	1	10	20	8	6
ENSG00000241180	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	4	61	17	5	27	9	0	0	22	9	2	36	1	2	8	3	0	21	25	91	21	36	21	16	24	0	41	6	16	28	0	11	2	69	15	17	31	10	8	100	123	33	0	4	1	6	48	14	39	28	22	2	6	0	94	37	31	5	19	75	16
ENSG00000187634	17	77	7	16	62	18	0	1	54	1	8	42	0	2	13	13	0	24	39	152	20	44	20	34	38	12	83	9	15	43	0	22	1	38	26	14	90	15	33	54	230	34	225	9	9	5	39	18	50	21	26	6	1	2	151	53	35	17	36	127	32
ENSG00000188976	481	704	227	252	180	913	0	30	1128	120	709	379	339	357	487	228	2	538	314	446	485	413	147	365	654	309	1013	307	236	634	168	373	527	290	313	238	846	592	475	747	1337	585	2	234	543	395	228	1307	508	408	279	796	415	299	483	543	831	285	920	1450	952
ENSG00000187961	88	211	37	45	48	184	0	12	66	37	95	49	67	111	94	32	0	126	58	74	48	97	36	55	77	20	189	21	43	88	0	45	68	55	86	23	209	81	115	234	317	154	41	42	82	72	57	192	70	81	70	132	33	37	101	111	129	49	119	206	164
ENSG00000187583	24	43	12	5	23	235	2	0	184	21	86	40	124	17	101	39	0	67	37	37	49	77	6	26	127	159	69	0	9	121	271	25	18	26	17	13	169	72	97	167	215	30	0	45	45	72	3	112	79	38	72	146	114	10	74	20	78	42	19	640	201
ENSG00000187642	1	5	3	6	2	4	159	0	11	1	11	9	2	6	1	3	0	9	1	9	3	14	3	2	10	0	16	1	1	17	0	8	3	1	0	0	41	8	13	3	13	0	83	0	0	3	3	19	10	6	27	2	2	8	0	1	4	3	0	9	6
ENSG00000272512	10	15	6	67	55	39	0	0	55	48	31	61	18	81	21	21	0	60	22	39	194	8	8	41	86	3	46	48	7	40	0	21	36	41	57	26	210	280	14	65	48	74	0	9	20	28	15	32	58	97	41	27	43	37	52	35	70	15	22	89	99
ENSG00000188290	7	35	5	16	41	98	0	49	47	17	107	53	14	52	29	14	0	27	25	21	44	19	20	60	13	0	239	48	17	68	2	39	28	32	36	26	242	32	27	142	57	54	0	17	19	28	40	78	50	99	18	20	68	17	28	12	157	42	48	122	77
ENSG00000187608	150	50	3	38	34	82	0	716	56	15	61	24	56	116	144	82	0	162	38	22	363	10	23	335	56	206	1240	103	131	83	0	69	31	50	41	55	330	19	536	76	72	36	1	41	50	28	8	182	196	48	16	22	162	158	41	77	487	142	412	205	92
ENSG00000231702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000224969	1	0	0	0	0	0	0	0	0	0	0	3	0	1	3	2	0	1	0	0	0	0	0	5	0	0	2	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	3	12	0	1	0	5	1
ENSG00000188157	1624	1711	441	1040	1281	3710	0	2018	2983	615	2296	1085	2451	1328	761	1027	15	3180	891	2198	2237	1458	560	3085	1299	1696	6990	1722	544	2488	540	1084	667	1013	1439	658	5007	1356	3156	6338	5587	1125	112	1029	585	1089	298	4929	2291	1828	1224	1341	1329	765	999	1629	4854	1009	2173	4395	2605
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801	66	22	0	4	1	11	0	0	28	0	10	5	125	1	1	24	0	28	9	6	26	17	0	55	29	154	56	6	0	23	0	3	2	13	0	5	19	2	0	135	17	6	57	8	4	12	0	54	5	0	16	2	9	0	8	3	53	17	15	32	7
ENSG00000273443	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0
ENSG00000237330	2	0	4	0	12	37	0	0	13	0	15	0	37	1	28	11	0	1	5	3	50	6	0	0	5	0	72	0	0	4	0	1	3	6	8	3	12	3	17	39	2	0	0	13	10	6	0	46	8	10	9	42	3	4	3	2	16	15	2	110	79
ENSG00000131591	164	37	35	65	58	208	3	131	179	27	142	82	162	117	107	59	0	146	86	178	66	135	22	195	205	53	281	72	53	194	94	114	276	98	149	40	210	169	109	161	243	130	0	60	81	101	11	266	113	133	88	175	83	85	135	194	247	103	217	288	261
ENSG00000223823	2	0	1	13	18	1	0	0	9	2	5	4	0	4	6	0	0	0	0	23	2	2	2	5	11	4	17	1	0	2	0	0	16	0	4	6	6	5	0	11	0	45	0	2	0	1	0	5	12	4	2	1	0	0	0	13	10	10	3	4	2
ENSG00000207730	2	12	0	2	0	14	0	0	31	4	2	5	2	2	2	0	0	0	0	0	0	1	0	0	2	0	4	0	0	6	0	2	17	0	0	0	5	7	0	9	2	0	0	1	1	1	0	2	4	1	2	1	0	1	6	1	2	0	0	37	21
ENSG00000207607	8	6	0	1	5	12	0	0	0	0	2	8	2	5	2	0	0	1	0	0	0	6	0	1	1	0	4	0	0	4	0	4	8	0	5	0	4	6	6	7	4	0	0	2	1	3	0	3	4	3	0	3	0	0	1	11	10	1	5	49	15
ENSG00000198976	10	0	0	3	1	17	0	0	5	0	7	10	6	3	7	0	0	1	3	16	1	5	0	6	1	0	4	0	0	2	0	1	19	0	4	0	2	16	5	12	7	22	0	0	4	8	0	5	8	10	3	8	0	0	5	2	13	6	4	72	30
